Geography,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Total - AMHI,Owner-Total - AMHI,Renter-Total - AMHI,Total - Household size-Total - AMHI,1 person-Total - AMHI,2 persons-Total - AMHI,3 persons-Total - AMHI,4 persons-Total - AMHI,5 or more persons household-Total - AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with  income 20% or under of area median household income (AMHI),Owner-Households with  income 20% or under of area median household income (AMHI),Renter-Households with  income 20% or under of area median household income (AMHI),Total - Household size-Households with  income 20% or under of area median household income (AMHI),1 person-Households with  income 20% or under of area median household income (AMHI),2 persons-Households with  income 20% or under of area median household income (AMHI),3 persons-Households with  income 20% or under of area median household income (AMHI),4 persons-Households with  income 20% or under of area median household income (AMHI),5 or more persons household-Households with  income 20% or under of area median household income (AMHI),Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 21% to 50% of AMHI,Owner-Households with income 21% to 50% of AMHI,Renter-Households with income 21% to 50% of AMHI,Total - Household size-Households with income 21% to 50% of AMHI,1 person-Households with income 21% to 50% of AMHI,2 persons-Households with income 21% to 50% of AMHI,3 persons-Households with income 21% to 50% of AMHI,4 persons-Households with income 21% to 50% of AMHI,5 or more persons household-Households with income 21% to 50% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 51%  to 80% of AMHI,Owner-Households with income 51%  to 80% of AMHI,Renter-Households with income 51%  to 80% of AMHI,Total - Household size-Households with income 51%  to 80% of AMHI,1 person-Households with income 51%  to 80% of AMHI,2 persons-Households with income 51%  to 80% of AMHI,3 persons-Households with income 51%  to 80% of AMHI,4 persons-Households with income 51%  to 80% of AMHI,5 or more persons household-Households with income 51%  to 80% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 81% to 120% of AMHI,Owner-Households with income 81% to 120% of AMHI,Renter-Households with income 81% to 120% of AMHI,Total - Household size-Households with income 81% to 120% of AMHI,1 person-Households with income 81% to 120% of AMHI,2 persons-Households with income 81% to 120% of AMHI,3 persons-Households with income 81% to 120% of AMHI,4 persons-Households with income 81% to 120% of AMHI,5 or more persons household-Households with income 81% to 120% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 121% or over of AMHI,Owner-Households with income 121% or over of AMHI,Renter-Households with income 121% or over of AMHI,Total - Household size-Households with income 121% or over of AMHI,1 person-Households with income 121% or over of AMHI,2 persons-Households with income 121% or over of AMHI,3 persons-Households with income 121% or over of AMHI,4 persons-Households with income 121% or over of AMHI,5 or more persons household-Households with income 121% or over of AMHI
Saint-Léon-le-Grand PE (2451035) 00000 (  7.5%),335,295,40,335,80,130,50,35,35,0,0,0,0,0,0,0,0,0,55,30,20,55,45,0,0,0,0,60,55,0,60,0,40,0,0,0,85,75,0,85,0,45,15,0,0,140,140,0,140,0,45,30,25,30
Sainte-Ursule PE (2451040) 00000 (  6.0%),590,465,130,590,225,220,65,60,30,0,0,0,0,0,0,0,0,0,95,60,30,95,80,0,0,0,0,120,85,35,120,60,50,0,0,0,145,115,30,145,55,75,0,0,0,235,210,25,235,25,85,55,50,25
Saint-Justin MÉ (2451045) 00000 (  6.8%),425,385,35,425,140,190,35,45,20,0,0,0,0,0,0,0,0,0,80,55,20,80,70,0,0,0,0,75,75,0,75,20,45,0,0,0,100,90,0,100,35,50,0,0,0,170,170,0,170,0,95,20,40,0
Saint-Édouard-de-Maskinongé MÉ (2451050) 00000 (  7.4%),335,285,45,335,115,135,40,35,0,0,0,0,0,0,0,0,0,0,75,45,30,75,75,0,0,0,0,70,65,0,70,30,40,0,0,0,25,20,0,25,0,15,0,0,0,165,150,0,165,0,80,30,25,0
Sainte-Angèle-de-Prémont MÉ (2451055) 00000 (  7.4%),270,235,40,270,95,130,30,0,0,0,0,0,0,0,0,0,0,0,55,35,20,55,45,0,0,0,0,50,40,0,50,35,0,0,0,0,55,55,0,55,0,40,0,0,0,110,105,0,110,0,65,30,0,0
Saint-Paulin MÉ (2451060) 00000 (  0.2%),615,470,145,615,205,230,85,65,30,0,0,0,0,0,0,0,0,0,130,80,55,130,105,20,0,0,0,105,50,60,105,50,45,0,0,0,105,80,20,105,40,50,0,0,0,275,265,0,275,0,115,65,50,30
Saint-Alexis-des-Monts PE (2451065) 00000 (  9.3%),1485,1250,240,1485,525,670,160,90,45,0,0,0,0,0,0,0,0,0,245,150,95,245,205,40,0,0,0,255,210,50,255,110,135,0,0,0,380,335,40,380,115,235,0,0,0,595,550,45,595,95,255,140,85,30
Saint-Mathieu-du-Parc MÉ (2451070) 00000 (  3.7%),650,590,60,650,210,330,50,50,0,0,0,0,0,0,0,0,0,0,100,70,25,100,85,15,0,0,0,145,130,20,145,55,80,0,0,0,150,145,0,150,30,85,10,20,0,245,245,0,245,40,150,35,20,0
Saint-Élie-de-Caxton MÉ (2451075) 00000 (  3.3%),835,715,120,835,265,340,125,75,30,25,15,0,25,20,0,0,0,0,135,85,45,135,110,20,0,0,0,155,120,35,155,60,60,0,15,0,190,185,0,190,45,90,40,0,0,330,310,20,330,25,155,70,50,30
Charette MÉ (2451080) 00000 (  4.6%),420,330,95,420,140,165,60,40,20,0,0,0,0,0,0,0,0,0,80,45,40,80,65,0,0,0,0,70,50,25,70,35,40,0,0,0,90,70,20,90,25,40,0,0,0,180,170,0,180,0,75,40,35,20
Saint-Boniface MÉ (2451085) 00000 (  2.2%),1900,1610,290,1900,430,750,275,320,125,25,20,0,25,0,0,0,0,0,285,175,115,285,190,80,0,0,0,415,315,105,415,155,220,35,0,0,405,360,45,405,40,200,75,65,20,770,745,20,770,35,235,155,245,100
Saint-Étienne-des-Grès PE (2451090) 00000 (  3.1%),1815,1540,275,1815,465,685,275,270,120,50,25,25,50,50,0,0,0,0,320,185,135,320,210,90,20,0,0,305,250,55,305,80,160,50,0,0,440,405,35,440,80,185,85,55,35,700,675,25,700,45,245,125,205,80
Lavaltrie V (2452007) 00000 (  4.1%),5265,4200,1060,5265,1130,1945,960,825,400,55,0,45,55,55,0,0,0,0,780,390,385,780,425,255,65,20,0,1080,750,330,1080,375,430,150,90,35,1375,1165,210,1375,190,665,235,210,75,1975,1885,90,1975,80,595,515,500,285
Lanoraie MÉ (2452017) 00000 (  7.4%),1905,1550,355,1905,440,845,255,240,135,25,0,20,25,25,0,0,0,0,245,125,120,245,180,45,0,0,0,420,325,95,420,135,230,40,0,0,485,410,75,485,70,285,80,30,20,730,675,50,730,30,280,130,185,100
Sainte-Élisabeth MÉ (2452030) 00000 (  5.2%),565,460,105,565,180,205,95,60,20,0,0,0,0,0,0,0,0,0,80,45,40,80,70,0,0,0,0,110,80,30,110,60,30,0,0,0,125,100,25,125,35,65,15,0,0,235,230,0,235,0,100,65,50,15
Berthierville V (2452035) 00000 (  8.1%),1975,780,1195,1975,815,690,280,115,80,0,0,0,0,0,0,0,0,0,395,25,370,395,355,45,0,0,0,325,45,275,325,190,90,40,0,0,400,130,275,400,175,190,30,0,0,845,580,265,845,85,370,210,105,75
Sainte-Geneviève-de-Berthier MÉ (2452040) 00000 (  4.9%),890,695,195,890,195,380,110,150,50,0,0,0,0,0,0,0,0,0,175,90,85,175,90,75,0,0,0,180,110,65,180,65,95,15,0,0,185,155,25,185,20,95,40,25,0,335,325,0,335,0,110,55,125,35
Saint-Ignace-de-Loyola MÉ (2452045) 00000 (  7.2%),895,770,125,895,250,365,130,110,40,0,0,0,0,0,0,0,0,0,160,105,60,160,125,35,0,0,0,175,145,30,175,70,95,0,0,0,215,195,25,215,20,135,45,0,0,340,320,20,340,35,105,70,100,30
La Visitation-de-l'Île-Dupas MÉ (2452050) 00000 (  6.9%),295,270,30,295,100,130,30,25,0,0,0,0,0,0,0,0,0,0,65,50,0,65,50,0,0,0,0,45,40,0,45,0,35,0,0,0,75,60,0,75,35,30,0,0,0,120,120,0,120,0,55,25,0,0
Saint-Barthélemy PE (2452055) 00000 (  6.9%),825,655,165,825,235,360,130,55,45,0,0,0,0,0,0,0,0,0,130,80,55,130,90,40,0,0,0,180,130,50,180,65,80,25,0,0,190,155,35,190,55,105,25,0,0,325,295,30,325,25,145,75,55,30
Saint-Cuthbert MÉ (2452062) 00000 (  5.1%),770,580,185,770,260,300,95,60,55,0,0,0,0,0,0,0,0,0,150,95,60,150,130,0,0,0,0,115,65,50,115,60,40,15,0,0,170,135,35,170,35,110,0,0,0,320,295,30,320,35,135,70,35,45
Saint-Norbert PE (2452070) 00001 (  8.9%),425,315,115,425,110,185,70,50,0,0,0,0,0,0,0,0,0,0,65,20,40,65,45,0,0,0,0,70,50,15,70,40,25,0,0,0,100,85,20,100,20,50,20,0,0,185,155,30,185,0,100,45,40,0
Saint-Gabriel V (2452080) 00000 (  5.8%),1250,650,600,1250,560,425,120,100,45,0,0,0,0,0,0,0,0,0,165,25,140,165,155,0,0,0,0,275,80,195,275,205,65,0,0,0,260,130,130,260,70,165,0,0,0,545,405,135,545,120,195,100,90,35
Saint-Gabriel-de-Brandon MÉ (2452085) 00000 (  7.0%),1170,1040,125,1170,320,555,140,100,50,20,0,0,20,20,0,0,0,0,160,115,45,160,115,40,0,0,0,245,215,35,245,70,155,20,0,0,290,255,35,290,70,155,20,15,25,450,440,0,450,35,205,105,75,30
Saint-Didace PE (2452090) 00000 (  5.5%),280,250,30,280,95,150,0,0,0,0,0,0,0,0,0,0,0,0,40,25,0,40,30,0,0,0,0,40,40,0,40,25,0,0,0,0,80,75,0,80,20,55,0,0,0,110,110,0,110,15,80,0,0,0
Mandeville MÉ (2452095) 00000 (  9.3%),1085,890,190,1085,420,465,95,60,45,0,0,0,0,0,0,0,0,0,195,120,75,195,175,20,0,0,0,165,120,45,165,90,75,0,0,0,265,235,35,265,85,140,25,0,0,450,410,35,450,70,225,65,50,35
Saint-David MÉ (2453005) 00000 (  3.9%),325,240,85,325,115,135,25,20,30,0,0,0,0,0,0,0,0,0,60,35,20,60,50,0,0,0,0,55,30,25,55,30,25,0,0,0,65,55,0,65,30,35,0,0,0,140,115,25,140,0,70,20,20,30
Massueville VL (2453010) 00000 (  3.5%),225,170,55,225,50,90,35,30,25,0,0,0,0,0,0,0,0,0,40,20,20,40,30,0,0,0,0,40,30,0,40,0,15,0,0,0,40,25,15,40,0,20,0,0,0,105,95,0,105,0,45,20,20,15
Saint-Aimé MÉ (2453015) 00000 (  0.0%),145,125,20,145,50,55,15,20,0,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,0,0,0,35,25,0,35,25,0,0,0,0,30,30,0,30,0,25,0,0,0,50,50,0,50,0,25,0,10,0
Saint-Robert MÉ (2453020) 00000 (  4.5%),720,635,85,720,185,285,125,85,40,15,0,0,15,15,0,0,0,0,135,105,35,135,90,40,0,0,0,135,125,0,135,45,80,0,0,0,150,145,0,150,30,75,30,0,0,275,255,15,275,0,90,80,60,35
Sainte-Victoire-de-Sorel MÉ (2453025) 00000 (  6.1%),1025,905,120,1025,275,410,140,145,50,25,0,0,25,25,0,0,0,0,185,125,55,185,115,55,0,0,0,190,160,30,190,65,105,20,0,0,200,195,0,200,35,120,40,0,0,425,415,0,425,30,135,80,140,45
Saint-Ours V (2453032) 00000 (  5.4%),755,585,170,755,230,325,105,60,30,20,0,0,20,20,0,0,0,0,120,45,70,120,105,0,0,0,0,115,70,50,115,40,55,0,0,0,195,185,0,195,40,125,20,0,0,305,270,35,305,30,140,70,40,25
Saint-Roch-de-Richelieu MÉ (2453040) 00000 (  2.0%),920,785,130,920,250,385,125,100,55,15,0,0,15,15,0,0,0,0,125,75,50,125,95,20,0,0,0,180,155,25,180,70,90,0,0,0,240,210,35,240,45,110,35,40,0,355,345,0,355,25,160,80,50,40
Saint-Joseph-de-Sorel V (2453050) 00000 (  7.5%),855,360,495,855,375,300,90,55,30,0,0,0,0,0,0,0,0,0,130,0,110,130,105,0,0,0,0,225,50,175,225,150,55,0,0,0,180,85,100,180,40,100,30,0,0,325,210,110,325,75,135,30,50,30
Sorel-Tracy V (2453052) 00000 (  4.0%),16305,10035,6265,16305,6030,6470,1955,1350,495,390,60,335,390,385,0,0,0,0,3065,760,2310,3065,2540,395,125,0,0,2815,1250,1565,2815,1245,1315,170,50,25,3260,2180,1075,3260,1090,1615,340,170,35,6770,5795,970,6770,765,3140,1315,1120,430
Sainte-Anne-de-Sorel MÉ (2453065) 00000 (  4.6%),1180,1060,125,1180,275,535,165,175,30,0,0,0,0,0,0,0,0,0,190,140,55,190,120,65,0,0,0,250,220,25,250,65,170,0,0,0,245,225,20,245,45,150,30,20,0,485,465,15,485,35,150,130,145,30
Yamaska MÉ (2453072) 00000 (  4.5%),725,540,190,725,235,300,90,60,40,25,0,15,25,25,0,0,0,0,85,55,35,85,70,0,0,0,0,170,110,65,170,80,70,0,0,0,150,110,35,150,25,90,15,0,0,295,255,40,295,35,125,50,50,30
Saint-Pie V (2454008) 00000 (  2.1%),2200,1665,540,2200,585,815,340,310,160,55,15,35,55,40,0,0,0,0,310,130,175,310,220,80,0,0,0,465,285,180,465,215,190,30,30,0,475,375,95,475,75,240,90,60,0,900,855,50,900,35,300,195,225,145
Saint-Damase MÉ (2454017) 00000 (  2.9%),940,740,200,940,255,380,110,130,65,0,0,0,0,0,0,0,0,0,160,70,90,160,125,35,0,0,0,195,145,50,195,80,75,25,0,0,265,235,25,265,25,145,25,40,25,305,280,25,305,20,115,60,75,30
Sainte-Madeleine VL (2454025) 00000 (  2.1%),915,665,250,915,220,360,145,145,50,30,0,20,30,30,0,0,0,0,140,70,70,140,90,50,0,0,0,185,100,80,185,70,85,25,0,0,185,135,55,185,25,90,30,20,15,380,355,25,380,0,130,90,125,30
Sainte-Marie-Madeleine PE (2454030) 00000 (  0.3%),1110,980,130,1110,260,405,175,175,95,0,0,0,0,0,0,0,0,0,190,135,50,190,120,65,0,0,0,240,205,35,240,90,95,50,0,0,235,215,25,235,25,115,45,35,0,435,420,20,435,0,135,80,140,80
La Présentation MÉ (2454035) 00000 (  1.8%),930,670,265,930,210,365,115,160,80,20,0,0,20,20,0,0,0,0,100,50,45,100,75,20,0,0,0,210,115,90,210,75,100,20,0,0,230,155,80,230,25,125,45,30,0,370,335,40,370,20,110,50,120,70
Saint-Hyacinthe V (2454048) 00000 (  4.4%),24950,12735,12215,24950,9610,9060,2895,2295,1090,395,25,370,395,385,0,0,0,0,4470,640,3835,4470,3780,515,150,20,0,4425,1440,2985,4425,2400,1670,200,120,40,5325,2495,2830,5325,1990,2290,590,295,155,10335,8130,2200,10335,1055,4575,1945,1860,895
Saint-Dominique MÉ (2454060) 00000 (  5.8%),930,755,175,930,195,330,170,140,95,0,0,0,0,0,0,0,0,0,125,75,50,125,65,40,0,0,0,200,125,75,200,100,60,35,0,0,260,230,30,260,15,145,40,25,25,340,325,15,340,0,95,80,100,60
Saint-Valérien-de-Milton MÉ (2454065) 00000 (  0.9%),625,515,110,625,160,230,105,80,55,15,0,0,15,0,0,0,0,0,100,55,45,100,80,15,0,0,0,120,80,35,120,40,50,20,0,0,155,145,0,155,0,75,20,15,30,240,230,0,240,0,90,55,60,25
Saint-Liboire MÉ (2454072) 00000 (  4.5%),1055,910,150,1055,195,370,155,215,120,30,20,0,30,20,0,0,0,0,135,90,45,135,70,50,0,0,0,205,165,40,205,60,95,25,0,15,290,250,40,290,45,120,65,50,0,405,385,20,405,0,100,60,155,95
Saint-Simon MÉ (2454090) 00000 (  0.0%),480,385,100,480,100,150,105,70,55,0,0,0,0,0,0,0,0,0,75,50,30,75,50,25,0,0,0,85,65,15,85,0,50,20,0,0,120,85,40,120,0,45,40,15,0,185,175,0,185,0,35,45,50,45
Sainte-Hélène-de-Bagot MÉ (2454095) 00000 (  3.4%),610,470,140,610,160,195,110,100,50,0,0,0,0,0,0,0,0,0,75,35,35,75,40,30,0,0,0,130,85,50,130,70,30,20,0,0,150,105,45,150,35,75,15,20,0,245,230,15,245,0,60,80,65,35
Saint-Hugues MÉ (2454100) 00000 (  3.5%),490,385,110,490,150,165,30,65,75,0,0,0,0,0,0,0,0,0,90,55,40,90,75,15,0,0,0,100,80,20,100,35,55,0,0,0,80,65,0,80,25,20,0,25,0,215,185,30,215,0,75,30,40,60
Saint-Barnabé-Sud MÉ (2454105) 00000 (  1.1%),295,255,35,295,70,135,50,30,0,0,0,0,0,0,0,0,0,0,45,30,0,45,25,15,0,0,0,65,45,15,65,20,40,0,0,0,75,70,0,75,0,45,20,0,0,105,105,0,105,0,40,25,25,0
Saint-Jude MÉ (2454110) 00000 (  5.0%),410,345,65,410,105,130,70,55,55,0,0,0,0,0,0,0,0,0,60,45,15,60,40,15,0,0,0,75,60,15,75,30,45,0,0,0,110,80,25,110,20,30,40,0,0,160,160,0,160,0,45,25,40,45
Saint-Bernard-de-Michaudville MÉ (2454115) 00000 (  4.0%),230,190,40,230,70,85,30,15,25,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,65,40,20,65,45,15,0,0,0,55,45,0,55,15,25,0,0,0,90,90,0,90,0,40,20,15,15
Saint-Louis MÉ (2454120) 00000 (  3.5%),290,255,35,290,80,135,20,35,20,0,0,0,0,0,0,0,0,0,40,25,0,40,30,0,0,0,0,65,55,0,65,20,35,0,0,0,55,55,0,55,0,35,0,0,0,135,120,0,135,20,55,15,15,20
Saint-Marcel-de-Richelieu MÉ (2454125) 00000 (  4.9%),190,145,40,190,50,85,15,25,15,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,35,20,0,35,0,15,0,0,0,50,45,0,50,0,20,0,0,0,75,70,0,75,0,40,0,0,0
Ange-Gardien MÉ (2455008) 00000 (  5.4%),940,640,300,940,225,330,165,145,70,0,0,0,0,0,0,0,0,0,120,60,55,120,90,20,0,0,0,195,115,75,195,65,90,20,0,0,230,130,105,230,60,85,30,40,15,395,340,60,395,0,140,105,100,50
Saint-Paul-d'Abbotsford MÉ (2455015) 00000 (  4.5%),1060,890,165,1060,235,430,165,120,110,0,0,0,0,0,0,0,0,0,185,145,45,185,105,80,0,0,0,180,145,35,180,55,95,15,10,0,285,225,60,285,35,135,50,35,30,395,375,25,395,25,130,100,75,70
Saint-Césaire V (2455023) 00000 (  5.0%),2400,1550,845,2400,740,875,295,335,155,40,0,35,40,35,0,0,0,0,385,100,285,385,300,65,20,0,0,465,205,265,465,215,205,30,0,0,490,350,140,490,145,230,45,50,20,1015,895,125,1015,40,370,205,265,135
Sainte-Angèle-de-Monnoir MÉ (2455030) 00000 (  5.0%),640,550,95,640,105,290,105,90,55,20,0,20,20,20,0,0,0,0,65,30,30,65,25,20,0,0,0,140,120,25,140,35,85,0,0,0,170,160,0,170,20,75,35,25,0,250,235,0,250,0,105,50,40,45
Rougemont MÉ (2455037) 00000 (  6.8%),1045,745,300,1045,275,425,155,95,90,25,15,0,25,25,0,0,0,0,145,55,85,145,105,40,0,0,0,190,105,85,190,80,90,0,0,0,270,185,85,270,60,140,55,0,0,420,380,35,420,0,160,75,85,80
Marieville V (2455048) 00000 (  4.9%),4320,2960,1355,4320,1245,1485,680,640,260,95,0,85,95,85,0,0,0,0,620,175,445,620,460,135,15,0,0,875,465,405,875,370,365,90,35,15,1020,740,275,1020,250,490,145,100,30,1710,1565,145,1710,85,500,420,505,205
Richelieu V (2455057) 00000 (  5.1%),2120,1375,750,2120,630,790,340,250,105,30,0,30,30,30,0,0,0,0,355,100,250,355,275,50,15,0,0,410,165,245,410,170,190,30,0,0,450,310,145,450,105,220,70,40,0,885,800,80,885,55,325,220,185,95
Saint-Mathias-sur-Richelieu MÉ (2455065) 00000 (  7.1%),1875,1565,310,1875,490,695,295,295,95,15,0,0,15,0,0,0,0,0,260,135,125,260,180,60,0,0,0,445,360,80,445,185,185,40,20,0,355,300,55,355,90,155,75,0,25,790,765,30,790,25,290,165,255,60
Venise-en-Québec MÉ (2456005) 00000 (  7.6%),790,665,125,790,220,425,85,30,30,0,0,0,0,0,0,0,0,0,95,55,35,95,90,0,0,0,0,180,145,40,180,60,120,0,0,0,180,155,25,180,25,130,0,0,0,315,295,20,315,35,165,65,30,25
Saint-Georges-de-Clarenceville MÉ (2456010) 00000 (  9.1%),465,410,55,465,145,215,40,35,40,0,0,0,0,0,0,0,0,0,50,45,0,50,50,0,0,0,0,100,85,0,100,30,65,0,0,0,100,80,25,100,35,40,0,0,20,205,200,0,205,25,110,30,25,20
Noyan MÉ (2456015) 01111 ( 11.5%),560,485,75,560,170,230,70,45,45,0,0,0,0,0,0,0,0,0,50,40,0,50,40,0,0,0,0,140,110,25,140,60,65,0,0,0,155,135,25,155,35,65,30,20,0,205,190,10,205,35,85,35,20,30
Lacolle MÉ (2456023) 00000 (  7.4%),1070,805,265,1070,320,425,100,150,80,20,0,0,20,20,0,0,0,0,185,80,105,185,145,25,0,0,0,200,130,65,200,80,95,0,0,0,210,175,40,210,50,110,20,25,0,455,415,40,455,15,195,65,120,55
Saint-Valentin MÉ (2456030) 00000 (  5.2%),165,150,0,165,40,35,45,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,0,55,20,0,0,0,0,50,40,0,50,0,0,20,0,0,60,55,0,60,0,0,20,20,0
Saint-Paul-de-l'Île-aux-Noix MÉ (2456035) 00000 (  6.4%),860,765,95,860,245,410,95,70,45,0,0,0,0,0,0,0,0,0,105,80,20,105,90,0,0,0,0,180,165,15,180,65,105,0,0,0,205,170,30,205,70,75,45,0,0,365,345,25,365,15,210,35,65,40
Henryville MÉ (2456042) 00000 (  3.6%),535,425,110,535,185,190,75,40,45,0,0,0,0,0,0,0,0,0,95,45,50,95,80,0,0,0,0,115,95,20,115,60,50,0,0,0,105,100,0,105,30,50,0,0,0,210,175,35,210,0,80,50,35,40
Saint-Sébastien MÉ (2456050) 00000 (  5.7%),235,145,95,235,60,85,30,20,40,0,0,0,0,0,0,0,0,0,40,15,25,40,25,0,0,0,0,50,25,20,50,25,0,0,0,0,60,35,30,60,0,40,0,0,0,85,65,20,85,0,25,15,15,30
Saint-Alexandre MÉ (2456055) 00000 (  1.7%),850,705,150,850,150,340,130,150,90,25,0,20,25,25,0,0,0,0,85,45,40,85,35,40,0,0,0,170,130,35,170,45,80,25,0,0,240,205,30,240,35,105,45,40,20,340,315,20,340,0,115,60,100,55
Sainte-Anne-de-Sabrevois PE (2456060) 00000 (  3.1%),800,710,90,800,195,305,130,100,65,20,0,0,20,20,0,0,0,0,95,65,25,95,60,20,0,0,0,165,145,20,165,60,80,20,0,0,225,195,30,225,50,85,50,20,15,290,285,0,290,0,110,50,75,45
Saint-Blaise-sur-Richelieu MÉ (2456065) 00000 (  5.2%),780,685,95,780,190,285,100,145,65,20,0,0,20,20,0,0,0,0,90,80,0,90,70,0,0,0,0,180,155,30,180,65,75,0,25,0,220,185,30,220,25,110,50,30,0,270,260,0,270,0,80,40,90,55
Saint-Jean-sur-Richelieu V (2456083) 00000 (  4.3%),40195,24900,15300,40195,12550,14500,5755,5100,2290,840,95,745,840,800,40,0,0,0,7010,1695,5310,7010,5360,1245,295,80,25,7625,3505,4125,7625,3310,3370,665,230,55,8110,4965,3150,8110,2065,3980,1120,655,290,16610,14640,1975,16610,1015,5860,3680,4135,1920
Mont-Saint-Grégoire MÉ (2456097) 00000 (  1.2%),1100,980,120,1100,180,420,210,175,110,0,0,0,0,0,0,0,0,0,200,160,40,200,105,75,20,0,0,205,175,30,205,50,125,0,0,0,280,240,45,280,15,105,70,75,15,405,405,0,405,0,110,110,95,85
Sainte-Brigide-d'Iberville MÉ (2456105) 00000 (  2.9%),475,385,95,475,95,175,100,65,45,0,0,0,0,0,0,0,0,0,85,60,25,85,45,25,0,0,0,95,65,25,95,40,30,20,0,0,125,95,25,125,0,70,25,0,15,175,155,0,175,0,45,45,55,25
Chambly V (2457005) 00000 (  2.0%),11110,8520,2590,11110,2630,3605,2020,2040,815,285,65,220,285,235,40,0,0,0,1800,780,1020,1800,1160,410,165,50,0,2120,1365,760,2120,655,915,345,150,60,2530,2105,425,2530,440,1090,485,385,130,4375,4200,170,4375,135,1150,1020,1455,610
Carignan V (2457010) 00000 (  4.8%),3370,3115,255,3370,540,1205,590,685,350,50,30,20,50,50,0,0,0,0,480,385,95,480,245,185,35,15,0,700,605,90,700,175,315,125,50,40,900,865,35,900,60,350,235,170,85,1235,1225,0,1235,0,350,190,455,225
Saint-Basile-le-Grand V (2457020) 00000 (  2.8%),6325,5550,780,6325,1240,2155,1150,1285,495,65,35,35,65,50,0,0,0,0,945,620,325,945,540,340,35,25,0,1270,1055,210,1270,405,530,220,80,40,1570,1445,125,1570,190,610,415,255,90,2470,2390,80,2470,50,660,485,930,350
McMasterville MÉ (2457025) 00000 (  4.2%),2260,1535,720,2260,585,845,360,360,115,35,0,30,35,35,0,0,0,0,320,110,205,320,220,80,0,0,0,485,260,225,485,180,250,35,0,0,525,355,170,525,120,210,115,65,20,890,800,90,890,25,305,200,270,90
Otterburn Park V (2457030) 00000 (  2.3%),3220,2830,385,3220,660,1160,525,630,240,55,15,40,55,45,0,0,0,0,530,365,160,530,295,180,40,0,0,575,460,115,575,140,270,85,70,0,865,815,45,865,115,380,165,135,75,1200,1175,25,1200,65,330,235,415,155
Saint-Jean-Baptiste MÉ (2457033) 00000 (  5.3%),1245,930,320,1245,375,450,175,175,75,50,15,30,50,40,0,0,0,0,185,75,105,185,120,45,0,0,0,270,200,75,270,115,125,15,0,0,245,185,60,245,75,100,55,0,0,510,460,55,510,25,170,90,165,65
Mont-Saint-Hilaire V (2457035) 00000 (  2.9%),7360,6055,1310,7360,1885,2810,1070,1055,535,190,30,165,190,180,0,0,0,0,1210,670,540,1210,780,335,55,30,0,1350,1025,330,1350,480,615,155,50,50,1595,1435,160,1595,260,820,260,160,95,3015,2900,110,3015,185,1040,600,815,375
Beloeil V (2457040) 00000 (  3.2%),8970,6940,2035,8970,2225,3385,1430,1345,595,195,50,150,195,195,0,0,0,0,1360,610,750,1360,860,395,75,30,0,1720,1160,555,1720,695,775,160,65,30,2090,1670,420,2090,295,1105,375,220,95,3605,3450,155,3605,180,1105,825,1035,460
Saint-Mathieu-de-Beloeil MÉ (2457045) 00000 (  0.9%),930,835,95,930,135,365,195,150,85,0,0,0,0,0,0,0,0,0,140,100,40,140,65,65,0,0,0,210,180,30,210,55,115,20,0,0,180,165,15,180,0,90,40,30,10,385,380,0,385,0,100,110,110,60
Saint-Marc-sur-Richelieu MÉ (2457050) 00000 (  2.0%),815,725,90,815,190,295,120,145,55,0,0,0,0,0,0,0,0,0,120,80,40,120,60,50,0,0,0,175,155,15,175,70,60,15,20,0,220,195,20,220,40,90,40,50,0,295,290,0,295,0,95,60,85,50
Saint-Charles-sur-Richelieu MÉ (2457057) 00000 (  7.2%),655,575,80,655,110,325,115,60,50,25,20,0,25,25,0,0,0,0,80,60,20,80,40,40,0,0,0,90,80,0,90,0,65,0,0,0,190,165,20,190,0,100,45,15,0,270,250,15,270,0,115,65,30,40
Saint-Denis-sur-Richelieu MÉ (2457068) 00000 (  2.2%),935,755,175,935,250,390,150,85,60,0,0,0,0,0,0,0,0,0,155,85,75,155,105,55,0,0,0,220,170,50,220,80,100,20,0,0,195,150,50,195,35,85,35,25,0,355,350,0,355,0,155,85,50,45
Saint-Antoine-sur-Richelieu MÉ (2457075) 00000 (  3.3%),670,590,80,670,160,315,60,105,30,0,0,0,0,0,0,0,0,0,100,75,30,100,60,40,0,0,0,160,130,30,160,50,65,20,15,0,135,120,0,135,20,85,0,15,0,265,260,0,265,20,120,25,75,20
