Geography,Total - Private households by tenure-Total - AMHI,Owner households-Total - AMHI,Renter households-Total - AMHI,Total - Private households by household size-Total - AMHI,1 person HH-Total - AMHI,2 persons HH-Total - AMHI,3 persons HH-Total - AMHI,4 persons HH-Total - AMHI,5 or more persons HH-Total - AMHI,Total - Private households by tenure-Households with  income 20% or under of area median household income (AMHI),Owner households-Households with  income 20% or under of area median household income (AMHI),Renter households-Households with  income 20% or under of area median household income (AMHI),Total - Private households by household size-Households with  income 20% or under of area median household income (AMHI),1 person HH-Households with  income 20% or under of area median household income (AMHI),2 persons HH-Households with  income 20% or under of area median household income (AMHI),3 persons HH-Households with  income 20% or under of area median household income (AMHI),4 persons HH-Households with  income 20% or under of area median household income (AMHI),5 or more persons HH-Households with  income 20% or under of area median household income (AMHI),Total - Private households by tenure-Households with income 21% to 50% of AMHI,Owner households-Households with income 21% to 50% of AMHI,Renter households-Households with income 21% to 50% of AMHI,Total - Private households by household size-Households with income 21% to 50% of AMHI,1 person HH-Households with income 21% to 50% of AMHI,2 persons HH-Households with income 21% to 50% of AMHI,3 persons HH-Households with income 21% to 50% of AMHI,4 persons HH-Households with income 21% to 50% of AMHI,5 or more persons HH-Households with income 21% to 50% of AMHI,Total - Private households by tenure-Households with income 51%  to 80% of AMHI,Owner households-Households with income 51%  to 80% of AMHI,Renter households-Households with income 51%  to 80% of AMHI,Total - Private households by household size-Households with income 51%  to 80% of AMHI,1 person HH-Households with income 51%  to 80% of AMHI,2 persons HH-Households with income 51%  to 80% of AMHI,3 persons HH-Households with income 51%  to 80% of AMHI,4 persons HH-Households with income 51%  to 80% of AMHI,5 or more persons HH-Households with income 51%  to 80% of AMHI,Total - Private households by tenure-Households with income 81% to 120% of AMHI,Owner households-Households with income 81% to 120% of AMHI,Renter households-Households with income 81% to 120% of AMHI,Total - Private households by household size-Households with income 81% to 120% of AMHI,1 person HH-Households with income 81% to 120% of AMHI,2 persons HH-Households with income 81% to 120% of AMHI,3 persons HH-Households with income 81% to 120% of AMHI,4 persons HH-Households with income 81% to 120% of AMHI,5 or more persons HH-Households with income 81% to 120% of AMHI,Total - Private households by tenure-Households with income 121% or over of AMHI,Owner households-Households with income 121% or over of AMHI,Renter households-Households with income 121% or over of AMHI,Total - Private households by household size-Households with income 121% or over of AMHI,1 person HH-Households with income 121% or over of AMHI,2 persons HH-Households with income 121% or over of AMHI,3 persons HH-Households with income 121% or over of AMHI,4 persons HH-Households with income 121% or over of AMHI,5 or more persons HH-Households with income 121% or over of AMHI
  Lac-Édouard MÉ (2490027) 02939 ( 32.8%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Lac-Bouchette MÉ (2491005) 00000 (  8.9%),635,455,175,635,275,245,75,15,20,0,0,0,0,0,0,0,0,0,140,60,80,140,135,0,0,0,0,125,70,55,125,85,30,0,0,0,120,85,35,120,50,50,20,0,0,250,230,0,250,0,155,45,15,20
  Saint-André-du-Lac-Saint-Jean VL (2491010) 00000 (  2.0%),220,190,30,220,90,85,0,25,15,0,0,0,0,0,0,0,0,0,35,25,0,35,30,0,0,0,0,45,45,0,45,20,20,0,0,0,50,45,0,50,0,25,0,0,0,75,65,0,75,0,30,0,20,15
  Saint-François-de-Sales MÉ (2491015) 00000 (  8.9%),325,265,60,325,105,150,40,30,0,0,0,0,0,0,0,0,0,0,30,0,20,30,25,0,0,0,0,75,60,0,75,25,45,0,0,0,90,85,0,90,35,50,0,0,0,125,105,15,125,0,50,35,20,0
  Chambord MÉ (2491020) 00000 (  6.5%),805,600,200,805,305,350,45,75,40,0,0,0,0,0,0,0,0,0,130,65,65,130,105,20,0,0,0,175,110,65,175,100,80,0,0,0,175,135,40,175,65,95,0,0,0,320,290,25,320,25,155,30,70,40
  Roberval V (2491025) 00000 (  2.5%),4495,3030,1460,4495,1720,1735,460,375,205,95,15,80,95,80,0,0,0,0,810,235,575,810,745,55,0,0,0,885,470,420,885,475,365,40,0,0,830,655,175,830,275,465,65,15,20,1870,1660,215,1870,145,835,340,350,190
  Sainte-Hedwidge MÉ (2491030) 00000 (  2.1%),410,345,65,410,135,175,35,45,25,0,0,0,0,0,0,0,0,0,90,55,35,90,80,0,0,0,0,90,85,0,90,25,55,0,0,0,65,60,0,65,0,35,0,0,0,160,145,0,160,0,70,0,45,25
  Saint-Prime MÉ (2491035) 00000 (  1.3%),1140,895,240,1140,315,445,170,145,70,0,0,0,0,0,0,0,0,0,180,90,90,180,125,50,0,0,0,235,165,70,235,110,100,0,0,0,250,220,35,250,45,145,35,30,0,460,415,45,460,15,150,110,110,65
  Saint-Félicien V (2491042) 00000 (  3.2%),4615,3325,1290,4615,1675,1780,470,455,235,80,15,65,80,75,0,0,0,0,805,290,520,805,675,100,15,0,0,930,595,335,930,505,385,35,0,0,945,700,250,945,315,470,105,35,20,1850,1725,125,1850,110,815,320,400,205
  La Doré PE (2491050) 00000 (  4.7%),595,490,105,595,175,265,50,80,30,0,0,0,0,0,0,0,0,0,75,35,40,75,75,0,0,0,0,110,80,30,110,40,65,0,0,0,155,140,20,155,45,95,0,20,0,240,230,0,240,0,110,40,65,30
  Lac-Ashuapmushuan NO (2491902) 05999 ( 78.9%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Saint-Augustin PE (2492005) 00000 (  8.3%),130,105,20,130,65,35,0,20,0,0,0,0,0,0,0,0,0,0,25,0,0,25,25,0,0,0,0,25,0,0,25,20,0,0,0,0,35,35,0,35,0,15,0,0,0,45,45,0,45,0,0,0,15,0
  Péribonka MÉ (2492010) 00000 (  3.1%),270,230,45,270,105,110,0,30,0,0,0,0,0,0,0,0,0,0,60,20,35,60,60,0,0,0,0,45,45,0,45,25,25,0,0,0,70,70,0,70,20,50,0,0,0,95,95,0,95,0,35,0,30,0
  Sainte-Jeanne-d'Arc VL (2492015) 00000 (  4.8%),480,420,60,480,130,225,65,40,25,15,0,0,15,0,0,0,0,0,65,45,25,65,35,30,0,0,0,95,85,0,95,30,55,0,0,0,130,115,0,130,35,50,30,0,0,170,165,0,170,0,85,25,35,20
  Dolbeau-Mistassini V (2492022) 00000 (  3.7%),6200,4140,2065,6200,2260,2415,630,575,320,60,0,55,60,55,0,0,0,0,1120,340,780,1120,1020,95,0,0,0,1260,675,590,1260,635,575,40,0,0,1270,890,375,1270,365,705,130,45,25,2495,2225,265,2495,185,1040,465,515,290
  Albanel MÉ (2492030) 00000 (  2.2%),915,810,110,915,245,420,95,70,80,20,0,0,20,20,0,0,0,0,150,105,50,150,95,55,0,0,0,175,155,25,175,75,90,0,0,0,210,195,0,210,45,135,20,0,0,360,340,20,360,15,140,75,65,65
  Normandin V (2492040) 00000 (  3.1%),1230,930,305,1230,400,470,120,165,75,0,0,0,0,0,0,0,0,0,210,90,120,210,190,20,0,0,0,245,155,85,245,90,130,0,0,0,260,200,55,260,80,140,20,0,0,520,485,30,520,40,170,85,150,70
  Saint-Thomas-Didyme MÉ (2492045) 00000 (  4.9%),345,295,45,345,120,160,35,20,0,0,0,0,0,0,0,0,0,0,40,25,0,40,35,0,0,0,0,70,60,0,70,35,30,0,0,0,100,85,0,100,40,40,20,0,0,125,120,0,125,0,75,20,20,0
  Saint-Edmond-les-Plaines MÉ (2492050) 00000 (  2.8%),135,110,30,135,30,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,0,50,0,30,0,0,0,25,20,0,25,0,20,0,0,0,60,55,0,60,0,40,0,0,0
  Girardville MÉ (2492055) 00000 (  2.7%),455,380,75,455,145,200,40,45,20,0,0,0,0,0,0,0,0,0,75,30,45,75,60,0,0,0,0,75,65,0,75,25,45,0,0,0,125,110,0,125,35,75,20,0,0,180,175,0,180,20,70,20,45,20
  Notre-Dame-de-Lorette MÉ (2492060) 00909 (  5.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Saint-Eugène-d'Argentenay MÉ (2492065) 00000 (  2.0%),205,175,25,205,60,70,0,45,0,0,0,0,0,0,0,0,0,0,35,25,0,35,25,0,0,0,0,45,35,0,45,20,20,0,0,0,40,30,0,40,0,20,0,0,0,85,85,0,85,0,25,0,35,0
  Saint-Stanislas MÉ (2492070) 00000 (  0.0%),155,130,25,155,35,80,15,0,10,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,0,0,0,30,20,0,30,0,20,0,0,0,40,35,0,40,0,25,0,0,0,60,60,0,60,0,30,0,0,10
  Passes-Dangereuses NO (2492902) 00909 (  7.4%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Rivière-Mistassini NO (2492904) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Desbiens V (2493005) 00000 (  4.2%),445,340,100,445,155,170,45,60,20,0,0,0,0,0,0,0,0,0,80,35,40,80,75,0,0,0,0,100,65,35,100,40,55,0,0,0,80,70,0,80,0,50,0,0,0,180,165,15,180,25,60,35,45,20
  Métabetchouan--Lac-à-la-Croix V (2493012) 00000 (  4.6%),1770,1350,425,1770,670,655,145,200,110,35,15,20,35,35,0,0,0,0,310,140,175,310,290,10,0,0,0,345,245,100,345,165,160,15,0,0,365,300,70,365,105,205,25,20,0,715,650,60,715,80,275,95,170,95
  Hébertville MÉ (2493020) 00000 (  2.2%),1045,830,215,1045,275,450,125,150,35,20,0,0,20,20,0,0,0,0,160,70,95,160,115,50,0,0,0,210,160,50,210,75,110,15,0,0,255,230,30,255,50,165,30,0,0,395,370,30,395,15,130,85,135,30
  Hébertville-Station VL (2493025) 00000 (  2.1%),545,390,150,545,170,220,85,40,25,0,0,0,0,0,0,0,0,0,70,25,50,70,55,0,0,0,0,115,50,60,115,60,55,0,0,0,115,95,20,115,25,65,20,0,0,225,210,15,225,0,100,45,40,25
  Saint-Bruno MÉ (2493030) 00000 (  2.9%),1190,870,325,1190,380,405,155,155,90,20,0,0,20,20,0,0,0,0,230,110,125,230,195,35,0,0,0,195,110,85,195,85,75,0,0,0,260,185,70,260,60,135,60,0,0,485,460,25,485,15,160,85,140,80
  Saint-Gédéon MÉ (2493035) 00000 (  4.4%),955,830,125,955,290,395,110,110,50,0,0,0,0,0,0,0,0,0,180,125,55,180,125,50,0,0,0,170,140,30,170,95,65,0,0,0,250,230,20,250,40,145,40,30,0,335,325,0,335,25,125,50,80,50
  Alma V (2493042) 00000 (  2.8%),13690,9105,4585,13690,4820,5295,1520,1370,680,230,45,185,230,220,0,0,0,0,2380,700,1680,2380,2070,270,30,0,0,2800,1435,1365,2800,1420,1210,110,45,20,2800,2005,795,2800,710,1615,325,110,35,5480,4910,565,5480,400,2190,1055,1205,630
  Saint-Nazaire MÉ (2493045) 00000 (  1.9%),825,655,170,825,210,345,80,105,80,30,0,0,30,20,0,0,0,0,165,80,85,165,140,20,0,0,0,135,105,30,135,35,95,0,0,0,190,170,20,190,0,125,20,30,0,305,285,20,305,0,100,60,65,80
  Labrecque MÉ (2493055) 00000 (  7.5%),570,515,50,570,150,250,70,60,35,0,0,0,0,0,0,0,0,0,105,80,25,105,85,20,0,0,0,85,80,0,85,25,55,0,0,0,140,130,0,140,30,75,20,0,0,240,225,0,240,0,100,40,50,35
  Lamarche MÉ (2493060) 00010 ( 11.3%),235,200,40,235,70,125,20,0,0,0,0,0,0,0,0,0,0,0,40,25,0,40,30,0,0,0,0,45,40,0,45,0,30,0,0,0,50,50,0,50,0,45,0,0,0,95,90,0,95,20,50,15,0,0
  L'Ascension-de-Notre-Seigneur PE (2493065) 00000 (  2.9%),840,705,135,840,235,320,85,100,100,0,0,0,0,0,0,0,0,0,150,100,50,150,115,25,0,0,0,150,100,50,150,60,80,0,0,0,190,180,0,190,40,110,20,0,0,345,330,20,345,0,105,60,85,80
  Saint-Henri-de-Taillon MÉ (2493070) 00000 (  8.2%),375,340,35,375,100,175,55,25,15,0,0,0,0,0,0,0,0,0,65,45,20,65,45,20,0,0,0,70,65,0,70,25,35,0,0,0,95,95,0,95,0,45,20,0,0,140,135,0,140,20,75,30,0,0
  Sainte-Monique MÉ (2493075) 00000 (  4.3%),370,315,55,370,95,180,35,40,25,0,0,0,0,0,0,0,0,0,70,35,35,70,55,15,0,0,0,55,45,0,55,25,30,0,0,0,100,95,0,100,0,65,0,0,0,140,135,0,140,0,65,30,30,15
  Saint-Ludger-de-Milot MÉ (2493080) 00000 (  6.3%),315,275,40,315,125,120,35,0,20,0,0,0,0,0,0,0,0,0,50,40,0,50,50,0,0,0,0,55,50,0,55,30,25,0,0,0,65,65,0,65,30,30,0,0,0,125,120,0,125,0,60,25,0,20
  Mont-Apica NO (2493902) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Lac-Moncouche NO (2493904) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Lac-Achouakan NO (2493906) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Belle-Rivière NO (2493908) 09999 ( 33.3%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Saguenay V (2494068) 00000 (  3.5%),66625,41460,25165,66625,23805,25730,7595,6565,2935,1200,145,1055,1200,1100,90,0,0,0,11635,2865,8765,11635,10165,1250,160,45,0,13050,5965,7090,13050,7030,5230,600,155,40,13725,9150,4570,13725,3620,7730,1470,640,265,27020,23335,3690,27020,1895,11430,5360,5720,2620
  Petit-Saguenay MÉ (2494205) 00000 (  2.5%),280,235,50,280,75,145,25,25,0,0,0,0,0,0,0,0,0,0,50,20,30,50,45,0,0,0,0,45,40,0,45,0,40,0,0,0,90,80,0,90,0,65,0,0,0,90,90,0,90,0,40,10,25,0
  L'Anse-Saint-Jean MÉ (2494210) 00000 (  7.8%),610,475,130,610,220,240,80,55,0,0,0,0,0,0,0,0,0,0,115,50,60,115,115,0,0,0,0,125,110,20,125,60,65,0,0,0,125,100,25,125,25,75,20,0,0,240,215,25,240,0,110,50,55,0
  Rivière-Éternité MÉ (2494215) 00000 (  6.4%),205,175,30,205,70,95,25,0,0,0,0,0,0,0,0,0,0,0,45,25,20,45,45,0,0,0,0,35,35,0,35,0,20,0,0,0,45,35,0,45,0,35,0,0,0,80,80,0,80,0,35,25,0,0
  Ferland-et-Boilleau MÉ (2494220) 00000 (  5.7%),260,225,35,260,70,115,15,40,20,0,0,0,0,0,0,0,0,0,30,15,0,30,15,0,0,0,0,55,45,0,55,30,30,0,0,0,55,55,0,55,0,40,0,0,0,105,105,0,105,0,25,10,35,20
  Saint-Félix-d'Otis MÉ (2494225) 01000 (  9.9%),550,475,75,550,170,275,45,45,15,0,0,0,0,0,0,0,0,0,100,65,40,100,75,25,0,0,0,115,100,15,115,65,55,0,0,0,140,125,15,140,0,115,0,0,0,185,180,0,185,0,85,35,40,10
  Sainte-Rose-du-Nord PE (2494230) 00010 ( 14.9%),205,170,35,205,65,100,30,0,0,0,0,0,0,0,0,0,0,0,30,20,0,30,30,0,0,0,0,40,25,0,40,0,0,0,0,0,60,50,0,60,0,40,0,0,0,85,75,0,85,0,50,15,0,0
  Saint-Fulgence MÉ (2494235) 00000 (  1.7%),905,730,175,905,265,390,90,100,55,0,0,0,0,0,0,0,0,0,120,75,50,120,100,20,0,0,0,210,145,70,210,90,105,0,0,0,200,175,25,200,45,135,20,0,0,365,330,30,365,30,130,60,90,50
  Saint-Honoré V (2494240) 00000 (  3.4%),2505,2090,415,2505,565,960,390,385,205,30,20,0,30,30,0,0,0,0,470,280,190,470,300,140,15,0,0,465,355,110,465,105,275,75,0,0,600,545,60,600,80,300,110,70,40,935,895,40,935,45,240,195,295,165
  Saint-David-de-Falardeau MÉ (2494245) 01010 ( 16.4%),1355,1155,200,1355,445,585,110,120,95,0,0,0,0,0,0,0,0,0,230,155,75,230,145,70,0,0,0,270,220,50,270,150,105,0,0,0,370,335,30,370,105,180,45,20,20,475,445,25,475,35,225,50,95,70
  Bégin MÉ (2494250) 00000 (  4.5%),385,340,45,385,100,175,50,30,25,0,0,0,0,0,0,0,0,0,55,25,35,55,55,0,0,0,0,85,80,0,85,0,60,0,0,0,100,95,0,100,25,55,0,0,0,135,135,0,135,0,60,35,25,15
  Saint-Ambroise MÉ (2494255) 00000 (  3.3%),1665,1340,325,1665,440,745,195,175,110,0,0,0,0,0,0,0,0,0,280,160,125,280,190,65,20,0,0,365,280,85,365,150,195,0,0,0,375,285,85,375,65,220,35,35,15,630,605,30,630,30,260,125,125,95
  Saint-Charles-de-Bourget MÉ (2494260) 00000 (  3.6%),330,285,50,330,90,130,60,40,0,20,0,0,20,20,0,0,0,0,35,20,0,35,15,15,0,0,0,80,70,0,80,40,40,0,0,0,65,40,20,65,0,25,15,0,0,135,135,0,135,0,50,40,30,0
  Larouche MÉ (2494265) 00000 (  5.1%),695,575,115,695,200,290,85,75,45,15,0,15,15,15,0,0,0,0,105,50,55,105,75,20,0,0,0,140,115,30,140,65,45,20,0,0,175,160,0,175,0,115,20,0,0,255,250,0,255,25,105,40,50,30
  Lalemant NO (2494926) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Lac-Ministuk NO (2494928) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Mont-Valin NO (2494930) 09999 (100.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Tadoussac VL (2495005) 00000 (  5.0%),395,270,120,395,150,150,40,40,0,0,0,0,0,0,0,0,0,0,80,25,50,80,65,0,0,0,0,85,55,30,85,50,25,0,0,0,80,60,15,80,15,50,0,0,0,150,130,20,150,0,70,15,40,0
  Sacré-Coeur MÉ (2495010) 00000 (  8.6%),725,550,175,725,255,270,80,70,55,0,0,0,0,0,0,0,0,0,155,80,70,155,120,30,0,0,0,125,95,30,125,45,65,0,0,0,170,140,30,170,60,65,0,20,0,265,235,25,265,0,100,65,40,40
  Les Bergeronnes MÉ (2495018) 00000 (  8.4%),300,235,60,300,110,120,20,30,25,0,0,0,0,0,0,0,0,0,50,35,15,50,50,0,0,0,0,50,40,15,50,0,40,0,0,0,75,50,20,75,40,25,0,0,0,125,110,0,125,0,50,0,30,20
  Les Escoumins MÉ (2495025) 00000 (  3.7%),850,605,245,850,320,320,90,85,35,0,0,0,0,0,0,0,0,0,125,60,65,125,105,15,0,0,0,185,115,65,185,105,75,0,0,0,180,140,35,180,60,100,20,0,0,360,290,65,360,40,130,70,85,30
  Longue-Rive MÉ (2495032) 00000 (  6.6%),475,360,115,475,185,200,55,35,0,0,0,0,0,0,0,0,0,0,85,30,50,85,75,0,0,0,0,100,90,0,100,45,60,0,0,0,100,75,25,100,35,60,0,0,0,190,170,20,190,30,75,55,30,0
  Portneuf-sur-Mer MÉ (2495040) 00000 (  3.9%),300,265,35,300,125,130,30,0,0,0,0,0,0,0,0,0,0,0,60,40,15,60,60,0,0,0,0,65,60,0,65,25,45,0,0,0,70,65,0,70,25,35,0,0,0,105,95,0,105,0,55,25,0,0
  Forestville V (2495045) 00000 (  3.2%),1450,975,480,1450,625,505,185,95,40,45,0,40,45,45,0,0,0,0,265,90,180,265,250,0,0,0,0,275,155,125,275,140,120,0,0,0,295,220,75,295,100,145,45,0,0,565,510,55,565,85,235,125,90,35
  Colombier MÉ (2495050) 00000 (  6.0%),325,275,55,325,90,185,45,0,0,0,0,0,0,0,0,0,0,0,35,20,15,35,35,0,0,0,0,80,60,15,80,25,50,0,0,0,75,65,0,75,25,35,0,0,0,135,125,0,135,0,90,25,0,0
  Lac-au-Brochet NO (2495902) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Baie-Trinité VL (2496005) 00000 (  8.7%),235,225,0,235,80,125,25,0,0,0,0,0,0,0,0,0,0,0,35,35,0,35,30,0,0,0,0,45,45,0,45,0,30,0,0,0,75,70,0,75,35,35,0,0,0,80,75,0,80,0,55,25,0,0
  Godbout VL (2496010) 01010 ( 12.5%),160,135,25,160,55,65,30,0,0,0,0,0,0,0,0,0,0,0,40,25,0,40,35,0,0,0,0,15,0,0,15,0,0,0,0,0,35,30,0,35,0,15,0,0,0,70,70,0,70,0,35,0,0,0
  Franquelin MÉ (2496015) 00010 ( 10.0%),160,140,0,160,90,45,20,0,0,0,0,0,0,0,0,0,0,0,30,25,0,30,30,0,0,0,0,40,35,0,40,30,0,0,0,0,25,25,0,25,0,0,0,0,0,70,60,0,70,15,30,0,0,0
  Baie-Comeau V (2496020) 00000 (  3.1%),9505,6530,2980,9505,3450,3630,1140,940,345,225,40,180,225,200,20,0,0,0,1570,525,1050,1570,1405,135,30,0,0,1840,995,845,1840,975,750,90,20,0,1920,1400,515,1920,505,1095,190,90,45,3955,3570,380,3955,375,1630,835,825,300
  Pointe-Lebel VL (2496025) 00000 (  5.1%),850,775,85,850,285,350,85,100,35,0,0,0,0,0,0,0,0,0,105,90,20,105,75,30,0,0,0,185,145,35,185,105,70,0,0,0,220,215,0,220,60,120,30,0,0,330,315,0,330,25,135,45,85,35
  Pointe-aux-Outardes VL (2496030) 00000 (  1.9%),625,585,35,625,195,230,110,60,30,0,0,0,0,0,0,0,0,0,135,125,0,135,100,35,0,0,0,95,90,0,95,35,50,0,0,0,130,115,0,130,45,50,20,0,0,255,255,0,255,0,100,85,45,20
  Chute-aux-Outardes VL (2496035) 00000 (  4.1%),690,500,195,690,275,260,85,40,20,0,0,0,0,0,0,0,0,0,95,35,60,95,90,0,0,0,0,135,85,50,135,70,60,0,0,0,170,135,35,170,65,85,0,0,0,270,245,30,270,40,115,65,40,15
  Ragueneau PE (2496040) 00000 (  4.6%),615,530,80,615,175,270,70,75,20,0,0,0,0,0,0,0,0,0,110,85,30,110,90,20,0,0,0,145,125,20,145,45,90,0,0,0,120,110,0,120,30,60,0,20,0,230,215,15,230,0,95,55,45,20
  Rivière-aux-Outardes NO (2496902) 03929 ( 27.3%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Sept-Îles V (2497007) 00000 (  5.6%),11185,7400,3790,11185,4025,3995,1475,1170,525,300,50,255,300,300,0,0,0,0,2135,800,1335,2135,1690,390,45,0,0,2160,1165,990,2160,1055,940,120,35,0,1955,1265,690,1955,520,980,295,90,75,4640,4115,525,4640,460,1685,1015,1045,435
  Port-Cartier V (2497022) 00000 (  3.7%),2910,2095,810,2910,965,1160,355,285,140,75,0,65,75,75,0,0,0,0,540,245,295,540,385,155,0,0,0,595,385,215,595,265,275,45,0,0,465,355,110,465,110,225,95,20,20,1240,1100,135,1240,130,505,215,265,115
  Fermont V (2497035) 01010 ( 12.4%),980,580,395,980,375,205,165,150,75,20,0,0,20,0,0,0,0,0,100,20,80,100,85,0,0,0,0,160,85,75,160,85,25,40,0,0,365,185,185,365,180,65,40,75,0,330,280,50,330,0,95,90,70,55
  Schefferville V (2497040) 04949 ( 49.6%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Rivière-Nipissis NO (2497902) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Lac-Walker NO (2497904) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Rivière-Mouchalagane NO (2497906) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Caniapiscau NO (2497908) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Lac-Juillet NO (2497912) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Lac-Vacher NO (2497914) 05959 (100.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Blanc-Sablon MÉ (2498005) 00000 (  3.5%),465,360,105,465,105,195,60,85,0,0,0,0,0,0,0,0,0,0,80,60,20,80,55,20,0,0,0,90,70,15,90,25,45,0,0,0,115,95,20,115,15,75,0,20,0,185,135,50,185,0,60,45,60,0
  Bonne-Espérance MÉ (2498010) 00000 (  7.5%),285,280,0,285,55,145,40,30,20,0,0,0,0,0,0,0,0,0,60,60,0,60,45,15,0,0,0,45,45,0,45,0,35,0,0,0,75,75,0,75,0,40,0,0,0,105,100,0,105,0,55,25,0,15
  Saint-Augustin MÉ (2498012) 01020 ( 20.4%),175,155,25,175,40,75,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,0,30,0,25,0,0,0,45,45,0,45,0,20,0,0,0,80,65,0,80,0,25,0,30,0
